d6608aec-1d05-4172-94d8-9506e8396439,Bibix & Les Punkachiens,Bibix & Les Punkachiens,,,,,57,130,FALSE
91d93ac5-4726-431d-afad-44f34c7d32d5,Bieito Romero,Bieito Romero,,,,,57,288,FALSE
4ad2c4c8-170f-4f93-9fd7-dde23593bd4a,Big Bonus,Big Bonus,,,,,57,189,FALSE
2dfd553c-4683-41c1-9d28-7c38fb7566b0,Big Fat Lukum,Big Fat Lukum,Belgium,,,,57,664,FALSE
cbd83c4f-aa6d-49ac-92ca-6b0f316125cd,Big Fun II,Big Fun II,United Kingdom,,,,57,1043,FALSE
ecf73570-bcf7-4319-bfd1-c52fc26276c7,Big High,Big High,United States,,rock,,57,519,FALSE
26c64660-45a7-4409-b08e-bd84069b4918,Big Jullien and His All Star,Big Jullien AND His All Star,,,,,57,305,FALSE
25dbccd4-2ad7-4a1c-943a-3423c05796be,Big Wooden Radio,Big Wooden Radio,,,,,57,921,FALSE
d327bdcd-5023-404b-841e-7e05f05e86ed,Bill Carey,Bill Carey,,,,,57,204,FALSE
4d6f9502-c144-45eb-86b5-bd29f4238dcd,Billy Martin & the Soul Jets,Billy Martin & the Soul Jets,,,,funk,57,277,FALSE
94374af9-4845-47b5-9842-d9c7667ea674,Bink Beatty,Bink Beatty,,,,,57,85,FALSE
a2f928f0-48ce-4764-beb2-5c40479de4cb,Bishop Dready Manning,Bishop Dready Manning,United States,,,,57,378,FALSE
f41aa734-898c-45a9-86dd-8b5597671ce9,BLACK VEGAS,Black Vegas,,United Kingdom,,pop; alternative; electro; electropop; indie; UK; dance; indietronica; Electro Pop; birmingham; under 2000 listeners; lmfao; not electro; cobra starship; cash cash,57,642,FALSE
6a7f57b9-33c0-49e3-8d1f-f9575f130dc7,Blackbirds of Paradise,Blackbirds Of Paradise,Germany,,,,57,112,FALSE
0af3a181-463e-427b-8f33-380922d52d23,Blackmastah,Blackmastah,,,,,57,328,FALSE
1bf3d8c7-9201-42fc-8106-65c8936e6292,Blekinge Spelmansförbund,Blekinge Spelmansförbund,,,,folk; scandinavia; Scandinavian folk; western europe,57,767,FALSE
35909863-d171-411d-99bc-02eb7d6abc9c,Blindman's Holiday,Blindman's Holiday,,,,,57,1131,FALSE
5abb8b92-5932-450f-bd2f-d8ac0d0345fb,Bloodscorn,Bloodscorn,,Norway,,seen live; norwegian; thrash metal; death metal; Melodic Death Metal; norwegian metal; groove metal; death-thrash metal,57,546,FALSE
ccf0895d-6fce-4b30-9fe1-091b561e6da3,Blu-J,Blu-J,,,,,57,373,FALSE
4263d9c3-c5e3-4d5d-a735-ddae8af5a28a,Blues Element,Blues Element,,,,female vocalists; blues; jazz blues,57,438,FALSE
3aee65d1-f9c9-4e1c-81da-82106900cdb3,Blyndsyde,Blyndsyde,,,progressive rock,prog-metal; seen live; Progressive; under 2000 listeners,57,325,FALSE
fa06249d-66cc-4dc1-a00f-103ef944cfcd,Bo Andersen,Bo Andersen,,Germany,,female vocalists; german; eurodance,57,127,FALSE
7218cb20-b591-4340-9bd8-3fb54bc4b04f,Bob Burger,Bob Burger,United States,Jersey,rock; acoustic rock,surprise party; jersey shore; Asbury Jukes; Bob Burger; Cymbals at Dawn; Springteen,57,302,FALSE
28c41231-0a61-4597-bd2b-724cea30c2e2,Bob Newt,Bob Newt,,,,,57,533,FALSE
91d5b215-54cb-4272-b9c5-b84af4310b60,Bobby Alessi,Bobby Alessi,United States,,,,57,196,FALSE
46171336-6868-4b1c-a516-531d9b9f197a,Bobby Matos Afro-Cuban Jazz Ensemble,Bobby Matos Afro-Cuban Jazz Ensemble,,,,,57,284,FALSE
0cd4c07b-2bb1-4759-bb97-44352335988f,Bobinogs,Bobinogs,,,,,57,144,FALSE
5555b7f9-4f69-4331-a84c-e9e2a972aa94,Bodacious D.F.,Bodacious D.F.,,,,psychodelic rock,57,632,FALSE
