5633c4d8-1e1e-4ea4-8b7a-bdca281ce1c9,Abdala Moraba,Abdala Moraba,,,,,40,55,FALSE
5325f5b9-9f07-4b8e-8f4c-063fad0445c0,Abdoulaye N'diaye,Abdoulaye N'Diaye,,,,,40,284,FALSE
25ceddb2-0197-4fe1-91f5-934a45bc2193,Abdul Moimême,Abdul Moimême,Portugal,,,,40,452,FALSE
7afc3deb-3ba3-4348-8405-45bc283db373,Abdurrahmân Saljuqi,Abdurrahmân Saljuqi,Afghanistan,,,,40,58,FALSE
c4404924-a4fa-4468-91b4-19240453e997,Abe Mangger,Abe Mangger,,,,,40,366,FALSE
da9d8cf0-2bae-46ae-ada6-63f945e925c2,Abirato,Abirato,Canada,,,,40,468,FALSE
1e9d79dd-22cc-4cda-b90f-4ebace8552f8,Abominable Carnivore,Abominable Carnivore,Bangladesh,,,Blackened Death Metal; bangladeshi,40,274,FALSE
4b362224-cd46-4da8-b95a-044ba7d484ce,Abramens,Abramens,Japan,,,,40,162,FALSE
570f3e1d-5317-49af-bc45-23659ca4a8b1,Abstract Detail,Abstract Detail,Estonia,,,,40,110,FALSE
4168d70c-63ef-4338-ba21-116b11c9dff0,Académie de la Chapelle Royale de Dreux,Académie de la Chapelle Royale de Dreux,France,,,,40,460,FALSE
9ed5e0a8-0490-4682-9f84-61e3af9e5faa,Achevere de Cuba,Achevere de Cuba,,,,,40,88,FALSE
57ef188a-d353-4826-8c58-f06052a08997,Achilles Damigos,Achilles Damigos,Japan,,,,40,199,FALSE
9dd8e506-67cc-4846-a5d8-6fe78804bf4b,Acidic Soil,Acidic Soil,,Japan,,Crust; japan; noise; japanese; punk; hardcore; crust punk; japanese punk; japanese noise; Japanese Crust; noise crust; japanese crust punk; Japanese Noise Crust,40,373,FALSE
c62e1713-408f-45f9-8d11-73d7fcfdf6a3,Acrobatic Collision,Acrobatic Collision,,,,,40,301,FALSE
2a2f48a1-ba6c-4064-ba54-47ea878e0112,Act Dramatik,Act Dramatik,,,,,40,128,FALSE
72e3786e-1624-4bc7-b055-14bb627c9657,Action Tiger,Action Tiger,,,,noise; electronic; improv; under 2000 listeners; Michigan,40,142,FALSE
034935f0-5f17-47a4-adbe-231595077e38,Adam Flaherty,Adam Flaherty,,,,,40,203,FALSE
15e49067-2903-4032-9944-a8d173036783,Addison Frei,Addison Frei,United States,,,,40,224,FALSE
de98d562-c9e3-457c-ae62-79a7b45b3d83,Adesola,Adesola & Slummer,Sweden,,,,40,79,FALSE
c1cb2945-1dfe-46f0-9248-de913640fd06,Admiral Warp,Admiral Warp,,,,,40,146,FALSE
b1af1e72-fef5-415a-9048-4dae7f855d89,Adolecente,Adolecente,,,,,40,124,FALSE
16a9ef1b-18b7-4b06-bdbf-7c1a6f897b11,Adomas,Adomas,,,,,40,181,FALSE
922247f8-f340-4e15-8315-84c561b6753b,Afonía,Afonía,,Mexico; Spain,,heavy metal; Progressive metal; punk rock; symphonic metal; mexican; metal progresivo; spanish; punk; under 2000 listeners; progressive death metal; México; spanish heavy metal; progresivo; xalapa; xalap,40,670,FALSE
1badb643-44b9-4922-b435-98083c6a2c2d,Afterchain,Afterchain,,,,spotify,40,119,FALSE
c8793606-79f7-4b04-9463-1185551cc2e0,Afternooning Plague Family,Afternooning Plague Family,Estonia,,,,40,608,FALSE
990423cf-442f-4be2-9519-59afaa27bd45,Agata Szymczewska,Agata Szymczewska,Poland,,,,40,183,FALSE
ea1751a1-a145-4998-8298-505eb2eb5924,Agathe Keller,Agathe Keller,Switzerland,,,,40,56,FALSE
6e0d4272-268e-4ba1-b292-3a016dec690f,Agent Apple,Agent Apple,United States,,,,40,61,FALSE
6e58da40-d54e-414c-873d-e992cdefa605,Aggie Frost,Aggie Frost,,,,,40,105,FALSE
b77fe893-5b10-497a-b378-53f63f9f645e,Agnès Aokky,Agnès Aokky,,,,,40,134,FALSE
0b6390c5-1301-42e0-8795-156820e27d11,Agrabatti,Agrabatti,,,,,40,88,FALSE
ff1307ae-206b-40da-afce-6abeff55b7b0,Agro,Agro / Brandon Spivey + Richie Anderson,United Kingdom,,,,40,124,FALSE
291b459b-9bf8-43a9-9b87-6e58e0a794c1,Aguante Baretta,Aguante Baretta,Argentina,,,,40,737,FALSE
d02000a3-ee1f-4c3b-95b8-e9f7fadc197f,Ain't Misbehavin' Orchestra,Ain't Misbehavin' Orchestra,,,,,40,94,FALSE
419fb49c-19d8-48b3-98b5-80d5896e9531,Air! Capitaine,Air! Capitaine,France,,,,40,461,FALSE
d1f8f8d0-0c93-4a0e-b0ad-7f41495f8f24,Aivaras Stepukonis,Aivaras Stepukonis,Lithuania,,,,40,195,FALSE
b72d1a48-eb62-4669-8607-988a4999eb67,Akagami,Akagami,,,,,40,764,FALSE
67a85c9c-1788-45a9-93a1-cfc10bcdeead,Al di Marco,Al Di Marco,,,,,40,142,FALSE
fdb805fd-ec22-4c1f-a8dd-21ea90095b8e,Al Plank,Al Plank,,,,,40,98,FALSE
1a34e7f0-ed04-490a-9781-2f338e7e27d1,Alan Garcia,Alan Garcia,United States,,,,40,198,FALSE
4d6b36c3-6d92-4728-968b-7f8312eee0f8,Alan Sampson,Alan Sampson,United Kingdom,,,,40,94,FALSE
d6ff5c3e-05a7-468e-b1cb-5cb265d1f438,Albemarle Ramblers,Albemarle Ramblers,,,,,40,324,FALSE
8dd1907a-8acf-453c-8382-b3d097c70458,Alberto Pestalozza,Alberto Pestalozza,Italy,,classical; composer; italian composer,,40,128,FALSE
6732f5f2-d670-485a-85dd-8af64f69b947,Alberto Pomeranz,Alberto Pomeranz,,,,,40,647,FALSE
eee3cf77-69fb-478b-9692-2709c6779466,Albin Brun,Albin Brun,Switzerland,,,,40,305,FALSE
9b1beb9b-694b-433f-b300-4794ea4848f9,Alcoolytes,Alcoolytes,,,,,40,102,FALSE
5da027bf-185c-49d3-8fe8-922a61742432,Alebrije,Alebrije,,,,,40,399,FALSE
4da3475a-3fb4-49e3-b872-669fc3bfed85,Aleister Craft,Aleister Craft,,,,,40,77,FALSE
